Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Paul Pogba,Manchester United,fr_FRA,"MF,FW",28,20,16,1349.00,15,1,9,1,0,0,7,1,0.07,0.6,0.67,0.07,0.67,2.4,2.4,3.5,6,0.16,0.24,0.4,0.16,0.4
Anthony Martial,Manchester United,fr_FRA,FW,25,8,2,212.00,2.4,1,0,1,0,0,0,0,0.42,0,0.42,0.42,0.42,0.4,0.4,0.1,0.6,0.19,0.06,0.25,0.19,0.25
Allan Saint-Maximin,Newcastle United,fr_FRA,"FW,MF",24,35,31,2804.00,31.2,5,5,5,0,0,6,0,0.16,0.16,0.32,0.16,0.32,5.1,5.1,5.8,10.9,0.16,0.19,0.35,0.16,0.35
Pierre Lees-Melou,Norwich City,fr_FRA,MF,28,33,27,2265.00,25.2,1,0,1,0,0,5,0,0.04,0,0.04,0.04,0.04,1.6,1.6,1.8,3.4,0.06,0.07,0.14,0.06,0.14
Romain Perraud,Southampton,fr_FRA,DF,23,20,18,1623.00,18,0,1,0,0,0,3,0,0,0.06,0.06,0,0.06,0.9,0.9,0.6,1.5,0.05,0.03,0.08,0.05,0.08
Ibrahima Diallo,Southampton,fr_FRA,MF,22,23,10,1023.00,11.4,0,2,0,0,0,1,0,0,0.18,0.18,0,0.18,0.5,0.5,1,1.4,0.04,0.09,0.13,0.04,0.13
Yan Valery,Southampton,fr_FRA,DF,22,5,3,370.00,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.02,0.03,0.01,0.03
Hugo Lloris,Tottenham Hotspur,fr_FRA,GK,34,38,38,3420.00,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0.01,0.01,0,0.01
Tanguy Ndombele,Tottenham Hotspur,fr_FRA,MF,24,9,6,484.00,5.4,1,1,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,0.5,0.5,0.4,0.9,0.09,0.07,0.16,0.09,0.16
Moussa Sissoko,Tottenham Hotspur,fr_FRA,MF,31,0,0,,,,,,,,,,,,,,,,,,,,,,,
Moussa Sissoko,Watford,fr_FRA,MF,31,36,36,3220.00,35.8,2,1,2,0,0,5,0,0.06,0.03,0.08,0.06,0.08,3.4,3.4,2.8,6.2,0.1,0.08,0.17,0.1,0.17
Kurt Zouma,West Ham United,fr_FRA,DF,26,24,24,2078.00,23.1,1,0,1,0,0,1,0,0.04,0,0.04,0.04,0.04,0.9,0.9,0,0.9,0.04,0,0.04,0.04,0.04
Issa Diop,West Ham United,fr_FRA,DF,24,13,10,963.00,10.7,0,1,0,0,0,0,0,0,0.09,0.09,0,0.09,0.1,0.1,0.1,0.3,0.01,0.01,0.02,0.01,0.02
Alphonse Areola,West Ham United,fr_FRA,GK,28,1,1,90.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre Ekwah Elimby,West Ham United,fr_FRA,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Rayan Aït Nouri,Wolverhampton Wanderers,fr_FRA,DF,20,23,20,1828.00,20.3,1,2,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,0.7,0.7,1.3,2.1,0.04,0.07,0.1,0.04,0.1
Pierre-Emerick Aubameyang,Arsenal,ga_GAB,FW,32,14,12,1037.00,11.5,4,1,4,0,2,3,0,0.35,0.09,0.43,0.35,0.43,5.8,4.1,0.8,5,0.5,0.07,0.57,0.36,0.43
Shandon Baptiste,Brentford,gd_GRN,MF,23,22,9,910.00,10.1,1,1,1,0,0,2,1,0.1,0.1,0.2,0.1,0.2,0.7,0.7,0.5,1.2,0.07,0.05,0.12,0.07,0.12
Thomas Partey,Arsenal,gh_GHA,MF,28,24,23,2028.00,22.5,2,1,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,2.5,2.5,1.3,3.8,0.11,0.06,0.17,0.11,0.17
Tariqe Fosu,Brentford,gh_GHA,DF,25,1,0,17.00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.16,0.16,0.16
Jordan Ayew,Crystal Palace,gh_GHA,FW,29,31,23,2019.00,22.4,3,3,3,0,0,2,0,0.13,0.13,0.27,0.13,0.27,3.7,3.7,2.3,6.1,0.17,0.1,0.27,0.17,0.27
Jeffrey Schlupp,Crystal Palace,gh_GHA,"MF,FW",28,32,20,1851.00,20.6,4,1,4,0,0,1,0,0.19,0.05,0.24,0.19,0.24,3.1,3.1,1.8,4.9,0.15,0.09,0.24,0.15,0.24
Daniel Amartey,Leicester City,gh_GHA,DF,26,28,23,2123.00,23.6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.01,0.01,0,0.01
Mohammed Salisu,Southampton,gh_GHA,DF,22,34,33,2972.00,33,0,0,0,0,0,10,1,0,0,0,0,0,1.8,1.8,0.5,2.3,0.06,0.02,0.07,0.06,0.07
Julian Jeanvier,Brentford,gn_GUI,DF,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
Naby Keïta,Liverpool,gn_GUI,MF,26,23,14,1173.00,13,3,1,3,0,0,3,0,0.23,0.08,0.31,0.23,0.31,2.3,2.3,1.6,3.9,0.18,0.12,0.3,0.18,0.3
Kostas Tsimikas,Liverpool,gr_GRE,DF,25,13,9,877.00,9.7,0,2,0,0,0,3,0,0,0.21,0.21,0,0.21,0.5,0.5,2.6,3.1,0.06,0.26,0.32,0.06,0.32
Dimitris Giannoulis,Norwich City,gr_GRE,DF,25,18,14,1169.00,13,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,0.2,0.2,0.5,0.6,0.01,0.04,0.05,0.01,0.05
Christos Tzolis,Norwich City,gr_GRE,"FW,MF",19,14,3,336.00,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.4,0.13,0.26,0.38,0.13,0.38
Mateo Kova?i?,Chelsea,hr_CRO,MF,27,25,16,1558.00,17.3,2,5,2,0,0,4,0,0.12,0.29,0.4,0.12,0.4,1.8,1.8,3.6,5.5,0.11,0.21,0.32,0.11,0.32
Nikola Vlaši?,West Ham United,hr_CRO,"FW,MF",23,19,6,560.00,6.2,1,0,1,0,0,0,0,0.16,0,0.16,0.16,0.16,1,1,0.4,1.4,0.16,0.07,0.23,0.16,0.23
Mazeed Ogungbo,Arsenal,ie_IRL,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Conor Hourihane,Aston Villa,ie_IRL,MF,30,0,0,,,,,,,,,,,,,,,,,,,,,,,
Shane Duffy,Brighton & Hove Albion,ie_IRL,DF,29,18,15,1436.00,16,1,0,1,0,0,7,0,0.06,0,0.06,0.06,0.06,1.3,1.3,0.1,1.5,0.08,0.01,0.09,0.08,0.09
Aaron Connolly,Brighton & Hove Albion,ie_IRL,FW,21,4,1,156.00,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,0.26,0.2,0.47,0.26,0.47
Evan Ferguson,Brighton & Hove Albion,ie_IRL,MF,16,1,0,23.00,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Collins,Burnley,ie_IRL,DF,20,19,18,1670.00,18.6,2,0,2,0,0,2,1,0.11,0,0.11,0.11,0.11,1.6,1.6,0.9,2.5,0.08,0.05,0.14,0.08,0.14
Kevin Long,Burnley,ie_IRL,DF,30,6,4,410.00,4.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.03,0,0.03,0.03,0.03
Dara Costelloe,Burnley,ie_IRL,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Omotayo Adaramola,Crystal Palace,ie_IRL,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Séamus Coleman,Everton,ie_IRL,DF,32,30,30,2656.00,29.5,1,0,1,0,0,4,0,0.03,0,0.03,0.03,0.03,1,1,1.1,2.1,0.03,0.04,0.07,0.03,0.07
Andy Lonergan,Everton,ie_IRL,GK,37,0,0,,,,,,,,,,,,,,,,,,,,,,,
Caoimhín Kelleher,Liverpool,ie_IRL,GK,22,2,2,180.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciaran Clark,Newcastle United,ie_IRL,DF,31,13,12,1014.00,11.3,0,1,0,0,0,2,1,0,0.09,0.09,0,0.09,0.8,0.8,0.3,1.1,0.07,0.03,0.1,0.07,0.1
Jeff Hendrick,Newcastle United,ie_IRL,MF,29,3,0,72.00,0.8,1,0,1,0,0,0,0,1.25,0,1.25,1.25,1.25,0,0,0,0.1,0.04,0.06,0.1,0.04,0.1
Adam Idah,Norwich City,ie_IRL,"FW,MF",20,17,6,625.00,6.9,1,1,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,2,2,0.6,2.6,0.28,0.09,0.37,0.28,0.37
Andrew Omobamidele,Norwich City,ie_IRL,DF,19,5,4,382.00,4.2,1,0,1,0,0,1,0,0.24,0,0.24,0.24,0.24,0.3,0.3,0,0.3,0.08,0,0.08,0.08,0.08
Shane Long,Southampton,ie_IRL,FW,34,13,3,308.00,3.4,1,0,1,0,0,1,0,0.29,0,0.29,0.29,0.29,1,1,0.1,1.1,0.29,0.03,0.32,0.29,0.32
William Smallbone,Southampton,ie_IRL,"MF,FW",21,4,2,133.00,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.05,0.06,0.12,0.05,0.12
Matt Doherty,Tottenham Hotspur,ie_IRL,DF,29,15,9,875.00,9.7,2,4,2,0,0,0,0,0.21,0.41,0.62,0.21,0.62,2.5,2.5,1.8,4.3,0.26,0.18,0.44,0.26,0.44
Jamie Bowden,Tottenham Hotspur,ie_IRL,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Rob Elliot,Watford,ie_IRL,GK,35,0,0,,,,,,,,,,,,,,,,,,,,,,,
Conor Coventry,West Ham United,ie_IRL,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Armstrong Okoflex,West Ham United,ie_IRL,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Darren Randolph,West Ham United,ie_IRL,GK,34,0,0,,,,,,,,,,,,,,,,,,,,,,,
Saman Ghoddos,Brentford,ir_IRN,"DF,MF",27,17,4,536.00,6,1,1,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,0.6,0.6,1.2,1.9,0.11,0.21,0.32,0.11,0.32
Patrik Gunnarsson,Brentford,is_ISL,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jóhann Berg Guðmundsson,Burnley,is_ISL,MF,30,18,13,1102.00,12.2,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,1.7,1.7,0.3,2,0.14,0.03,0.16,0.14,0.16
Jorginho,Chelsea,it_ITA,MF,29,29,26,2273.00,25.3,6,2,0,6,7,5,0,0.24,0.08,0.32,0,0.08,5.7,0.4,2.8,3.2,0.23,0.11,0.34,0.02,0.13
Emerson Palmieri,Chelsea,it_ITA,DF,26,1,0,5.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moise Kean,Everton,it_ITA,FW,21,1,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierluigi Gollini,Tottenham Hotspur,it_ITA,GK,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Angelo Ogbonna,West Ham United,it_ITA,DF,33,11,11,921.00,10.2,1,0,1,0,0,1,0,0.1,0,0.1,0.1,0.1,0.3,0.3,0,0.3,0.03,0,0.03,0.03,0.03
Leon Bailey,Aston Villa,jm_JAM,"FW,MF",23,18,7,761.00,8.5,1,2,1,0,0,3,0,0.12,0.24,0.35,0.12,0.35,1.6,1.6,0.6,2.2,0.19,0.07,0.26,0.19,0.26
Ethan Pinnock,Brentford,jm_JAM,DF,28,32,32,2694.00,29.9,1,1,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,1.5,1.5,1.2,2.8,0.05,0.04,0.09,0.05,0.09
Michail Antonio,West Ham United,jm_JAM,FW,31,36,34,2971.00,33,10,8,10,0,1,8,1,0.3,0.24,0.55,0.3,0.55,11.1,10.8,6.6,17.5,0.34,0.2,0.54,0.33,0.53
Takehiro Tomiyasu,Arsenal,jp_JPN,DF,22,21,20,1679.00,18.7,0,1,0,0,0,2,0,0,0.05,0.05,0,0.05,0.8,0.8,0.6,1.4,0.04,0.03,0.08,0.04,0.08
Takumi Minamino,Liverpool,jp_JPN,"FW,MF",26,11,1,186.00,2.1,3,0,3,0,0,1,0,1.45,0,1.45,1.45,1.45,1.8,1.8,0.5,2.3,0.88,0.25,1.13,0.88,1.13
Son Heung-min,Tottenham Hotspur,kr_KOR,"FW,MF",29,35,35,3006.00,33.4,23,7,23,0,0,2,0,0.69,0.21,0.9,0.69,0.9,16.4,16.4,8.1,24.5,0.49,0.24,0.73,0.49,0.73
Hwang Hee-chan,Wolverhampton Wanderers,kr_KOR,"FW,MF",25,30,20,1816.00,20.2,5,1,5,0,0,2,0,0.25,0.05,0.3,0.25,0.3,4,4,1.7,5.7,0.2,0.08,0.28,0.2,0.28
Hakim Ziyech,Chelsea,ma_MAR,"FW,MF",28,23,14,1319.00,14.7,4,3,4,0,0,3,0,0.27,0.2,0.48,0.27,0.48,3.4,3.4,3.5,6.9,0.23,0.24,0.47,0.23,0.47
Imran Louza,Watford,ma_MAR,MF,22,20,17,1416.00,15.7,0,0,0,0,0,6,0,0,0,0,0,0,1.1,1.1,1,2.1,0.07,0.07,0.14,0.07,0.14
Adam Masina,Watford,ma_MAR,DF,27,15,13,1077.00,12,0,1,0,0,0,0,0,0,0.08,0.08,0,0.08,0.4,0.4,0.7,1.1,0.03,0.06,0.09,0.03,0.09
Romain Saïss,Wolverhampton Wanderers,ma_MAR,DF,31,31,31,2705.00,30.1,2,0,2,0,0,6,0,0.07,0,0.07,0.07,0.07,2.7,2.7,0.4,3.1,0.09,0.01,0.1,0.09,0.1
Yves Bissouma,Brighton & Hove Albion,ml_MLI,MF,24,26,25,2111.00,23.5,1,2,1,0,0,10,0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,0.8,1.7,0.04,0.03,0.07,0.04,0.07
Abdoulaye Doucouré,Everton,ml_MLI,MF,28,30,29,2537.00,28.2,2,4,2,0,0,6,0,0.07,0.14,0.21,0.07,0.21,2.7,2.7,2.2,4.9,0.1,0.08,0.17,0.1,0.17
Moussa Djenepo,Southampton,ml_MLI,MF,23,12,5,457.00,5.1,0,0,0,0,0,3,0,0,0,0,0,0,1.5,1.5,0.2,1.7,0.3,0.05,0.34,0.3,0.34
Marcelo Flores,Arsenal,mx_MEX,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Raúl Jiménez,Wolverhampton Wanderers,mx_MEX,FW,30,34,30,2631.00,29.2,6,4,5,1,1,9,2,0.21,0.14,0.34,0.17,0.31,6.6,6.1,2.7,8.7,0.23,0.09,0.32,0.21,0.3
Frank Onyeka,Brentford,ng_NGA,MF,23,20,12,1045.00,11.6,0,0,0,0,0,4,0,0,0,0,0,0,1.1,1.1,0.2,1.3,0.1,0.02,0.11,0.1,0.11
Alex Iwobi,Everton,ng_NGA,"MF,DF",25,28,22,2035.00,22.6,2,2,2,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1.7,1.7,2.8,4.5,0.07,0.13,0.2,0.07,0.2
Wilfred Ndidi,Leicester City,ng_NGA,"MF,DF",24,19,18,1618.00,18,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0.06,0,0.06,0.06,0.06
Ademola Lookman,Leicester City,ng_NGA,"FW,MF",23,26,16,1453.00,16.1,6,0,6,0,0,2,0,0.37,0,0.37,0.37,0.37,5.1,5.1,1.9,6.9,0.31,0.12,0.43,0.31,0.43
Kelechi Iheanacho,Leicester City,ng_NGA,FW,24,26,13,1264.00,14,4,5,4,0,0,1,0,0.28,0.36,0.64,0.28,0.64,3.4,3.4,2.7,6.1,0.25,0.19,0.44,0.25,0.44
Emmanuel Dennis,Watford,ng_NGA,"FW,MF",23,33,30,2581.00,28.7,10,6,10,0,0,9,1,0.35,0.21,0.56,0.35,0.56,7.5,7.5,3.2,10.7,0.26,0.11,0.37,0.26,0.37
William Troost-Ekong,Watford,ng_NGA,DF,27,17,15,1390.00,15.4,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01
Oghenekaro Etebo,Watford,ng_NGA,MF,25,9,4,401.00,4.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.01,0.02,0.01,0.02
Samuel Kalu,Watford,ng_NGA,FW,23,4,2,222.00,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,0.12,0.06,0.18,0.12,0.18
Isaac Price,Everton,nir_NIR,MF,17,1,0,14.00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1.03,0,1.03,1.03,1.03
Stuart Dallas,Leeds United,nir_NIR,"DF,MF",30,34,34,2919.00,32.4,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,2,2,2.4,4.3,0.06,0.07,0.13,0.06,0.13
Jonny Evans,Leicester City,nir_NIR,DF,33,18,16,1348.00,15,1,1,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,0.7,0.7,0.6,1.3,0.05,0.04,0.09,0.05,0.09
Conor Bradley,Liverpool,nir_NIR,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jamal Lewis,Newcastle United,nir_NIR,DF,23,5,4,262.00,2.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
Michael McGovern,Norwich City,nir_NIR,GK,37,0,0,,,,,,,,,,,,,,,,,,,,,,,
Craig Cathcart,Watford,nir_NIR,DF,32,31,27,2396.00,26.6,0,1,0,0,0,3,0,0,0.04,0.04,0,0.04,0.1,0.1,0.3,0.5,0,0.01,0.02,0,0.02
Salah Oulad M'Hand,Arsenal,nl_NED,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Anwar El Ghazi,Aston Villa,nl_NED,"FW,MF",26,9,4,386.00,4.3,1,1,0,1,1,2,0,0.23,0.23,0.47,0,0.23,1.1,0.3,0.4,0.7,0.25,0.09,0.33,0.07,0.16
Lamare Bogarde,Aston Villa,nl_NED,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Joël Veltman,Brighton & Hove Albion,nl_NED,DF,29,34,33,2874.00,31.9,1,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,1.1,2,0.03,0.03,0.06,0.03,0.06
Jürgen Locadia,Brighton & Hove Albion,nl_NED,FW,27,1,0,23.00,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.45,0,0.45,0.45,0.45
Kjell Scherpen,Brighton & Hove Albion,nl_NED,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Wout Weghorst,Burnley,nl_NED,FW,28,20,17,1450.00,16.1,2,3,2,0,0,3,0,0.12,0.19,0.31,0.12,0.31,4.2,4.2,1.4,5.7,0.26,0.09,0.35,0.26,0.35
Erik Pieters,Burnley,nl_NED,DF,32,12,8,730.00,8.1,0,1,0,0,0,1,0,0,0.12,0.12,0,0.12,0.2,0.2,0.8,1,0.02,0.1,0.13,0.02,0.13
Jaïro Riedewald,Crystal Palace,nl_NED,MF,24,3,1,118.00,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.06,0.06,0,0.06
Donny van de Beek,Everton,nl_NED,MF,24,7,5,483.00,5.4,1,0,1,0,0,1,0,0.19,0,0.19,0.19,0.19,0.9,0.9,0.1,1,0.17,0.01,0.18,0.17,0.18
Anwar El Ghazi,Everton,nl_NED,FW,26,2,0,13.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Struijk,Leeds United,nl_NED,DF,21,29,22,2055.00,22.8,1,0,1,0,0,6,1,0.04,0,0.04,0.04,0.04,1.3,1.3,0.3,1.6,0.06,0.01,0.07,0.06,0.07
Crysencio Summerville,Leeds United,nl_NED,"MF,FW",19,6,0,130.00,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,0.18,0.03,0.21,0.18,0.21
Virgil van Dijk,Liverpool,nl_NED,DF,30,34,34,3060.00,34,3,1,3,0,0,3,0,0.09,0.03,0.12,0.09,0.12,2.4,2.4,0.4,2.8,0.07,0.01,0.08,0.07,0.08
Nathan Aké,Manchester City,nl_NED,DF,26,14,10,923.00,10.3,2,0,2,0,0,0,0,0.2,0,0.2,0.2,0.2,1.1,1.1,0.5,1.6,0.11,0.05,0.16,0.11,0.16
Donny van de Beek,Manchester United,nl_NED,MF,24,8,0,75.00,0.8,1,0,1,0,0,0,0,1.2,0,1.2,1.2,1.2,0.7,0.7,0.5,1.2,0.88,0.58,1.46,0.88,1.46
Tim Krul,Norwich City,nl_NED,GK,33,29,29,2610.00,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.01,0.01,0,0.01
Steven Bergwijn,Tottenham Hotspur,nl_NED,"FW,MF",23,25,4,565.00,6.3,3,1,3,0,0,1,0,0.48,0.16,0.64,0.48,0.64,3.1,3.1,0.7,3.7,0.49,0.11,0.59,0.49,0.59
Ki-Jana Hoever,Wolverhampton Wanderers,nl_NED,DF,19,8,4,308.00,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.02,0.01,0.02
Martin Ødegaard,Arsenal,no_NOR,MF,22,36,32,2785.00,30.9,7,4,7,0,0,4,0,0.23,0.13,0.36,0.23,0.36,4.8,4.8,6.8,11.6,0.16,0.22,0.38,0.16,0.38
Kristoffer Ajer,Brentford,no_NOR,DF,23,24,23,1995.00,22.2,1,3,1,0,0,5,0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,1.4,2.2,0.04,0.06,0.1,0.04,0.1
Leo Fuhr Hjelde,Leeds United,no_NOR,DF,17,2,0,150.00,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02
Kristoffer Klaesson,Leeds United,no_NOR,GK,20,1,0,36.00,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathias Normann,Norwich City,no_NOR,MF,25,23,20,1645.00,18.3,1,2,1,0,0,6,0,0.05,0.11,0.16,0.05,0.16,0.9,0.9,1.8,2.8,0.05,0.1,0.15,0.05,0.15
Mohamed Elyounoussi,Southampton,no_NOR,"MF,FW",26,30,23,2042.00,22.7,4,2,4,0,0,4,0,0.18,0.09,0.26,0.18,0.26,6,6,2.5,8.5,0.26,0.11,0.37,0.26,0.37
Joshua King,Watford,no_NOR,FW,29,32,27,2248.00,25,5,3,4,1,1,5,0,0.2,0.12,0.32,0.16,0.28,8,7.2,3.2,10.4,0.32,0.13,0.45,0.29,0.42
Chris Wood,Burnley,nz_NZL,FW,29,17,17,1367.00,15.2,3,0,3,0,0,1,0,0.2,0,0.2,0.2,0.2,4.5,4.5,0.2,4.7,0.3,0.02,0.31,0.3,0.31
Chris Wood,Newcastle United,nz_NZL,FW,29,17,15,1327.00,14.7,2,0,1,1,1,0,0,0.14,0,0.14,0.07,0.07,2.9,2.1,1,3.1,0.19,0.07,0.26,0.14,0.21
Matty Cash,Aston Villa,pl_POL,DF,23,38,38,3377.00,37.5,4,3,4,0,0,8,0,0.11,0.08,0.19,0.11,0.19,2.4,2.4,1.9,4.4,0.07,0.05,0.12,0.07,0.12
Jakub Moder,Brighton & Hove Albion,pl_POL,"MF,FW",22,28,19,1701.00,18.9,0,3,0,0,0,1,0,0,0.16,0.16,0,0.16,2.4,2.4,1.7,4.1,0.13,0.09,0.22,0.13,0.22
Micha? Karbownik,Brighton & Hove Albion,pl_POL,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Mateusz Klich,Leeds United,pl_POL,MF,31,33,26,2073.00,23,1,2,1,0,0,5,0,0.04,0.09,0.13,0.04,0.13,2.7,2.7,2.2,4.9,0.12,0.09,0.21,0.12,0.21
Przemys?aw P?acheta,Norwich City,pl_POL,"FW,MF",23,12,6,504.00,5.6,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.7,1.3,0.1,0.13,0.23,0.1,0.23
Jan Bednarek,Southampton,pl_POL,DF,25,31,30,2629.00,29.2,4,0,4,0,0,10,0,0.14,0,0.14,0.14,0.14,2.4,2.4,0.6,3,0.08,0.02,0.1,0.08,0.1
?ukasz Fabia?ski,West Ham United,pl_POL,GK,36,37,37,3330.00,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cédric Soares,Arsenal,pt_POR,DF,29,21,16,1486.00,16.5,1,1,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,0.5,0.5,1.4,2,0.03,0.09,0.12,0.03,0.12
Nuno Tavares,Arsenal,pt_POR,DF,21,22,13,1176.00,13.1,1,1,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,1.5,1.5,1,2.5,0.11,0.08,0.19,0.11,0.19
André Gomes,Everton,pt_POR,MF,28,14,7,619.00,6.9,0,1,0,0,0,3,0,0,0.15,0.15,0,0.15,0.7,0.7,0.2,0.9,0.1,0.03,0.13,0.1,0.13
Ricardo Pereira,Leicester City,pt_POR,DF,27,14,13,991.00,11,1,3,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,0.7,0.7,1.3,2,0.06,0.12,0.18,0.06,0.18
Diogo Jota,Liverpool,pt_POR,FW,24,35,27,2364.00,26.3,15,4,15,0,0,3,0,0.57,0.15,0.72,0.57,0.72,16.1,16.1,5.5,21.6,0.61,0.21,0.82,0.61,0.82
João Cancelo,Manchester City,pt_POR,DF,27,36,36,3227.00,35.9,1,7,1,0,0,7,0,0.03,0.2,0.22,0.03,0.22,4.1,4.1,5.1,9.3,0.12,0.14,0.26,0.12,0.26
Bernardo Silva,Manchester City,pt_POR,"MF,FW",26,35,33,2857.00,31.7,8,4,8,0,0,6,0,0.25,0.13,0.38,0.25,0.38,6.8,6.8,5.2,12,0.21,0.16,0.38,0.21,0.38
Rúben Dias,Manchester City,pt_POR,DF,24,29,27,2402.00,26.7,2,4,2,0,0,5,0,0.07,0.15,0.22,0.07,0.22,2.2,2.2,2.4,4.6,0.08,0.09,0.17,0.08,0.17
Bruno Fernandes,Manchester United,pt_POR,MF,26,36,35,3111.00,34.6,10,6,10,0,2,10,0,0.29,0.17,0.46,0.29,0.46,9.7,8.2,8.4,16.6,0.28,0.24,0.53,0.24,0.48
Cristiano Ronaldo,Manchester United,pt_POR,FW,36,30,27,2456.00,27.3,18,3,15,3,3,8,0,0.66,0.11,0.77,0.55,0.66,16.5,14.2,3.1,17.3,0.61,0.11,0.72,0.52,0.64
Diogo Dalot,Manchester United,pt_POR,DF,22,24,19,1801.00,20,0,0,0,0,0,4,0,0,0,0,0,0,0.7,0.7,1,1.7,0.03,0.05,0.08,0.03,0.08
José Sá,Wolverhampton Wanderers,pt_POR,GK,28,37,37,3285.00,36.5,0,1,0,0,0,3,0,0,0.03,0.03,0,0.03,0,0,1,1,0,0.03,0.03,0,0.03
João Moutinho,Wolverhampton Wanderers,pt_POR,MF,34,35,34,2970.00,33,2,1,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,1,1,2.4,3.5,0.03,0.07,0.11,0.03,0.11
